"depths","times","stages"
1,0,1
2,60,1
4,120,1
4,180,1
5,240,1
8,300,1
9,360,1
11,420,1
13,480,1
13,540,1
14,600,2
14,660,2
14,720,2
14,780,2
14,840,2
14,900,2
14,960,2
14,1020,2
14,1080,2
15,1140,2
15,1200,2
15,1260,2
14,1320,2
15,1380,2
15,1440,2
15,1500,3
14,1560,3
14,1620,3
14,1680,3
13,1740,3
14,1800,3
14,1860,3
14,1920,3
13,1980,3
12,2040,3
12,2100,3
12,2160,3
12,2220,3
12,2280,3
11,2340,3
11,2400,3
10,2460,3
10,2520,3
10,2580,3
9,2640,3
7,2700,3
7,2760,3
8,2820,3
9,2880,3
7,2940,3
4,3000,3
1,3060,3
