"depths","times","stages"
1,0,1
4,60,1
10,120,1
10,180,1
9,240,1
8,300,1
10,360,1
10,420,1
12,480,1
14,540,1
14,600,1
15,660,2
15,720,2
15,780,2
15,840,2
15,900,2
15,960,2
15,1020,2
15,1080,2
15,1140,2
15,1200,2
16,1260,2
16,1320,2
16,1380,2
16,1440,2
16,1500,3
16,1560,3
15,1620,3
15,1680,3
15,1740,3
15,1800,3
15,1860,3
14,1920,3
13,1980,3
13,2040,3
13,2100,3
14,2160,3
14,2220,3
14,2280,3
13,2340,3
13,2400,3
13,2460,3
11,2520,3
10,2580,3
13,2640,3
13,2700,3
14,2760,3
14,2820,3
14,2880,3
14,2940,3
14,3000,3
14,3060,3
14,3120,3
14,3180,3
14,3240,3
14,3300,3
14,3360,3
14,3420,3
13,3480,3
12,3540,3
12,3600,3
12,3660,3
12,3720,3
12,3780,3
11,3840,3
10,3900,3
9,3960,3
9,4020,3
9,4080,3
9,4140,3
8,4200,3
8,4260,3
8,4320,3
8,4380,3
8,4440,3
7,4500,3
5,4560,3
5,4620,3
4,4680,3
1,4740,3
