"depths","times","stages"
1,0,1
5,60,1
10,120,1
10,180,1
11,240,1
12,300,1
12,360,1
12,420,1
13,480,1
14,540,1
14,600,1
16,660,1
16,720,2
16,780,2
16,840,2
16,900,2
16,960,2
16,1020,2
16,1080,2
16,1140,2
16,1200,2
16,1260,2
16,1320,2
16,1380,2
16,1440,2
16,1500,2
16,1560,2
16,1620,2
16,1680,3
16,1740,3
16,1800,3
15,1860,3
15,1920,3
15,1980,3
15,2040,3
15,2100,3
15,2160,3
14,2220,3
14,2280,3
14,2340,3
14,2400,3
14,2460,3
14,2520,3
13,2580,3
11,2640,3
11,2700,3
11,2760,3
10,2820,3
10,2880,3
10,2940,3
10,3000,3
10,3060,3
9,3120,3
9,3180,3
9,3240,3
9,3300,3
8,3360,3
8,3420,3
7,3480,3
6,3540,3
4,3600,3
3,3660,3
2,3720,3
1,3780,3
