"depths","times","stages"
1,0,1
5,60,1
7,120,1
9,180,1
10,240,1
12,300,1
12,360,1
14,420,1
15,480,1
15,540,1
15,600,1
16,660,1
16,720,1
15,780,2
15,840,2
16,900,2
16,960,2
16,1020,2
16,1080,2
16,1140,2
16,1200,2
16,1260,2
16,1320,2
16,1380,2
16,1440,2
16,1500,2
16,1560,2
16,1620,2
14,1680,3
14,1740,3
13,1800,3
13,1860,3
12,1920,3
12,1980,3
12,2040,3
12,2100,3
12,2160,3
11,2220,3
11,2280,3
11,2340,3
9,2400,3
9,2460,3
9,2520,3
9,2580,3
8,2640,3
7,2700,3
7,2760,3
5,2820,3
5,2880,3
5,2940,3
1,3000,3
