"depths","times","stages"
1,0,1
2,60,1
8,120,1
8,180,1
10,240,1
10,300,1
12,360,1
13,420,1
13,480,1
13,540,1
14,600,1
15,660,1
15,720,1
16,780,1
16,840,2
16,900,2
16,960,2
16,1020,2
16,1080,2
16,1140,2
16,1200,2
16,1260,2
16,1320,2
16,1380,2
16,1440,2
16,1500,2
16,1560,3
16,1620,3
16,1680,3
16,1740,3
16,1800,3
16,1860,3
16,1920,3
16,1980,3
16,2040,3
15,2100,3
14,2160,3
14,2220,3
14,2280,3
14,2340,3
14,2400,3
14,2460,3
13,2520,3
13,2580,3
13,2640,3
13,2700,3
13,2760,3
13,2820,3
12,2880,3
12,2940,3
11,3000,3
11,3060,3
11,3120,3
11,3180,3
11,3240,3
11,3300,3
11,3360,3
10,3420,3
10,3480,3
7,3540,3
6,3600,3
3,3660,3
1,3720,3
