"depths","times","stages"
1,0,1
5,60,1
6,120,1
8,180,1
9,240,1
10,300,1
11,360,1
13,420,1
14,480,1
15,540,1
15,600,2
15,660,2
15,720,2
15,780,2
15,840,2
15,900,2
15,960,2
15,1020,2
15,1080,2
15,1140,2
16,1200,2
16,1260,2
16,1320,2
16,1380,3
16,1440,3
15,1500,3
15,1560,3
14,1620,3
14,1680,3
14,1740,3
14,1800,3
14,1860,3
14,1920,3
14,1980,3
14,2040,3
14,2100,3
14,2160,3
14,2220,3
14,2280,3
13,2340,3
13,2400,3
12,2460,3
11,2520,3
11,2580,3
9,2640,3
8,2700,3
4,2760,3
5,2820,3
4,2880,3
3,2940,3
1,3000,3
