"depths","times","stages"
1,0,1
3,60,1
5,120,1
6,180,1
7,240,1
9,300,1
9,360,1
11,420,1
11,480,1
12,540,1
12,600,1
12,660,2
12,720,2
13,780,2
14,840,2
14,900,2
15,960,2
15,1020,2
15,1080,2
15,1140,2
15,1200,2
16,1260,2
16,1320,2
16,1380,2
16,1440,2
16,1500,2
16,1560,2
16,1620,2
16,1680,2
16,1740,2
16,1800,2
16,1860,2
16,1920,2
15,1980,3
14,2040,3
14,2100,3
14,2160,3
13,2220,3
13,2280,3
13,2340,3
13,2400,3
13,2460,3
13,2520,3
12,2580,3
12,2640,3
12,2700,3
11,2760,3
10,2820,3
10,2880,3
10,2940,3
9,3000,3
9,3060,3
7,3120,3
5,3180,3
5,3240,3
5,3300,3
1,3360,3
