"depths","times","stages"
1,0,1
4,60,1
5,120,1
7,180,1
9,240,1
11,300,1
12,360,1
12,420,1
12,480,1
13,540,1
14,600,1
14,660,1
14,720,1
14,780,1
15,840,1
15,900,1
15,960,2
15,1020,2
16,1080,2
16,1140,2
16,1200,2
16,1260,2
16,1320,2
15,1380,2
15,1440,2
15,1500,2
15,1560,2
15,1620,2
15,1680,2
15,1740,2
15,1800,2
15,1860,2
15,1920,2
14,1980,3
14,2040,3
14,2100,3
14,2160,3
14,2220,3
14,2280,3
14,2340,3
14,2400,3
14,2460,3
13,2520,3
13,2580,3
13,2640,3
13,2700,3
13,2760,3
12,2820,3
12,2880,3
12,2940,3
11,3000,3
11,3060,3
10,3120,3
10,3180,3
10,3240,3
11,3300,3
11,3360,3
11,3420,3
11,3480,3
12,3540,3
11,3600,3
11,3660,3
11,3720,3
10,3780,3
10,3840,3
10,3900,3
10,3960,3
10,4020,3
9,4080,3
8,4140,3
8,4200,3
5,4260,3
4,4320,3
2,4380,3
1,4440,3
