"depths","times","stages"
1,0,1
4,60,1
5,120,1
6,180,1
9,240,1
10,300,1
12,360,1
12,420,1
12,480,1
12,540,1
12,600,1
12,660,1
12,720,2
13,780,2
13,840,2
13,900,2
13,960,2
13,1020,2
13,1080,2
13,1140,2
13,1200,2
13,1260,2
12,1320,2
13,1380,2
13,1440,2
14,1500,2
14,1560,2
14,1620,3
14,1680,3
14,1740,3
14,1800,3
14,1860,3
13,1920,3
13,1980,3
13,2040,3
13,2100,3
13,2160,3
13,2220,3
13,2280,3
13,2340,3
13,2400,3
13,2460,3
13,2520,3
13,2580,3
13,2640,3
13,2700,3
13,2760,3
13,2820,3
13,2880,3
13,2940,3
13,3000,3
13,3060,3
12,3120,3
12,3180,3
12,3240,3
12,3300,3
12,3360,3
12,3420,3
12,3480,3
11,3540,3
11,3600,3
10,3660,3
8,3720,3
6,3780,3
7,3840,3
6,3900,3
6,3960,3
1,4020,3
