"depths","times","stages"
1,0,1
5,60,1
7,120,1
8,180,1
11,240,1
11,300,1
13,360,1
14,420,1
15,480,1
16,540,1
16,600,1
15,660,1
15,720,1
15,780,2
15,840,2
15,900,2
15,960,2
16,1020,2
16,1080,2
16,1140,2
16,1200,2
16,1260,2
16,1320,2
16,1380,2
16,1440,2
16,1500,2
16,1560,2
16,1620,2
16,1680,2
16,1740,2
16,1800,2
16,1860,2
16,1920,2
16,1980,2
15,2040,3
15,2100,3
15,2160,3
15,2220,3
15,2280,3
15,2340,3
15,2400,3
14,2460,3
14,2520,3
14,2580,3
14,2640,3
14,2700,3
13,2760,3
12,2820,3
11,2880,3
11,2940,3
11,3000,3
11,3060,3
9,3120,3
6,3180,3
6,3240,3
2,3300,3
1,3360,3
