"depths","times","stages"
1,0,1
2,30,1
3,60,1
4,90,1
5,120,1
6,150,1
6,180,1
8,210,1
10,240,1
11,270,1
11,300,1
12,330,1
14,360,1
14,390,1
14,420,1
15,450,1
15,480,1
15,510,1
15,540,1
15,570,1
15,600,1
16,630,1
16,660,1
15,690,1
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,2
15,1470,2
15,1500,2
15,1530,3
15,1560,3
14,1590,3
14,1620,3
13,1650,3
13,1680,3
13,1710,3
13,1740,3
13,1770,3
13,1800,3
13,1830,3
13,1860,3
13,1890,3
13,1920,3
13,1950,3
13,1980,3
12,2010,3
12,2040,3
12,2070,3
12,2100,3
12,2130,3
12,2160,3
12,2190,3
12,2220,3
11,2250,3
10,2280,3
10,2310,3
10,2340,3
10,2370,3
10,2400,3
8,2430,3
8,2460,3
5,2490,3
4,2520,3
4,2550,3
4,2580,3
3,2610,3
3,2640,3
1,2670,3
