"depths","times","stages"
1,0,1
4,30,1
6,60,1
7,90,1
7,120,1
8,150,1
12,180,1
14,210,1
14,240,1
14,270,1
15,300,1
16,330,1
16,360,2
16,390,2
15,420,2
15,450,2
15,480,2
15,510,2
15,540,2
15,570,2
15,600,2
15,630,2
15,660,2
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,3
15,1410,3
15,1440,3
15,1470,3
15,1500,3
15,1530,3
15,1560,3
14,1590,3
14,1620,3
14,1650,3
14,1680,3
14,1710,3
14,1740,3
14,1770,3
14,1800,3
14,1830,3
14,1860,3
14,1890,3
13,1920,3
13,1950,3
13,1980,3
13,2010,3
13,2040,3
13,2070,3
13,2100,3
13,2130,3
12,2160,3
12,2190,3
12,2220,3
11,2250,3
10,2280,3
10,2310,3
10,2340,3
10,2370,3
10,2400,3
9,2430,3
9,2460,3
8,2490,3
8,2520,3
8,2550,3
7,2580,3
7,2610,3
7,2640,3
8,2670,3
8,2700,3
8,2730,3
8,2760,3
7,2790,3
7,2820,3
6,2850,3
6,2880,3
6,2910,3
5,2940,3
5,2970,3
5,3000,3
5,3030,3
5,3060,3
5,3090,3
5,3120,3
3,3150,3
1,3180,3
