"depths","times","stages"
1,0,1
4,30,1
8,60,1
8,90,1
10,120,1
11,150,1
11,180,1
11,210,1
11,240,1
11,270,1
11,300,1
11,330,1
12,360,1
12,390,1
13,420,1
14,450,1
14,480,1
14,510,1
14,540,1
14,570,1
15,600,2
15,630,2
15,660,2
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
14,1290,2
14,1320,2
14,1350,2
14,1380,2
14,1410,2
14,1440,2
14,1470,2
14,1500,2
14,1530,2
15,1560,2
15,1590,3
15,1620,3
15,1650,3
15,1680,3
15,1710,3
15,1740,3
14,1770,3
14,1800,3
14,1830,3
14,1860,3
14,1890,3
14,1920,3
14,1950,3
14,1980,3
14,2010,3
13,2040,3
13,2070,3
13,2100,3
13,2130,3
12,2160,3
12,2190,3
12,2220,3
12,2250,3
11,2280,3
9,2310,3
9,2340,3
9,2370,3
7,2400,3
6,2430,3
6,2460,3
6,2490,3
6,2520,3
5,2550,3
5,2580,3
5,2610,3
3,2640,3
1,2670,3
