"depths","times","stages"
1,0,1
4,30,1
8,60,1
8,90,1
10,120,1
10,150,1
11,180,1
11,210,1
11,240,1
11,270,1
11,300,1
11,330,1
12,360,1
12,390,1
13,420,1
13,450,1
13,480,1
14,510,1
14,540,1
14,570,1
14,600,1
14,630,1
14,660,1
14,690,1
14,720,2
14,750,2
14,780,2
14,810,2
14,840,2
14,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,2
14,1470,2
14,1500,2
14,1530,2
14,1560,2
14,1590,3
15,1620,3
15,1650,3
15,1680,3
15,1710,3
15,1740,3
15,1770,3
15,1800,3
15,1830,3
15,1860,3
15,1890,3
15,1920,3
15,1950,3
15,1980,3
15,2010,3
15,2040,3
15,2070,3
14,2100,3
14,2130,3
14,2160,3
14,2190,3
14,2220,3
14,2250,3
14,2280,3
14,2310,3
14,2340,3
14,2370,3
14,2400,3
14,2430,3
14,2460,3
14,2490,3
14,2520,3
13,2550,3
12,2580,3
12,2610,3
12,2640,3
12,2670,3
12,2700,3
12,2730,3
13,2760,3
13,2790,3
13,2820,3
13,2850,3
13,2880,3
13,2910,3
13,2940,3
13,2970,3
13,3000,3
13,3030,3
13,3060,3
13,3090,3
13,3120,3
13,3150,3
13,3180,3
13,3210,3
13,3240,3
13,3270,3
13,3300,3
11,3330,3
11,3360,3
11,3390,3
11,3420,3
11,3450,3
9,3480,3
9,3510,3
9,3540,3
8,3570,3
7,3600,3
7,3630,3
7,3660,3
7,3690,3
8,3720,3
8,3750,3
9,3780,3
9,3810,3
8,3840,3
8,3870,3
6,3900,3
6,3930,3
4,3960,3
2,3990,3
1,4020,3
