"depths","times","stages"
1,0,1
2,30,1
4,60,1
5,90,1
6,120,1
6,150,1
7,180,1
8,210,1
8,240,1
10,270,1
11,300,1
11,330,1
11,360,1
10,390,1
10,420,1
11,450,1
13,480,1
13,510,1
13,540,1
13,570,1
13,600,1
14,630,1
15,660,1
16,690,1
16,720,1
16,750,2
16,780,2
16,810,2
16,840,2
16,870,2
16,900,2
16,930,2
16,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
16,1410,2
16,1440,2
16,1470,2
16,1500,2
16,1530,2
16,1560,2
16,1590,2
16,1620,2
16,1650,2
16,1680,2
16,1710,2
15,1740,3
15,1770,3
15,1800,3
15,1830,3
15,1860,3
15,1890,3
15,1920,3
15,1950,3
15,1980,3
15,2010,3
15,2040,3
13,2070,3
12,2100,3
12,2130,3
12,2160,3
12,2190,3
12,2220,3
12,2250,3
12,2280,3
12,2310,3
12,2340,3
11,2370,3
11,2400,3
11,2430,3
11,2460,3
11,2490,3
10,2520,3
10,2550,3
10,2580,3
10,2610,3
9,2640,3
9,2670,3
9,2700,3
9,2730,3
9,2760,3
9,2790,3
9,2820,3
9,2850,3
9,2880,3
9,2910,3
9,2940,3
7,2970,3
7,3000,3
6,3030,3
4,3060,3
6,3090,3
5,3120,3
5,3150,3
4,3180,3
3,3210,3
1,3240,3
