"depths","times","stages"
1,0,1
3,30,1
3,60,1
5,90,1
6,120,1
6,150,1
6,180,1
8,210,1
8,240,1
8,270,1
8,300,1
8,330,1
9,360,1
9,390,1
9,420,1
9,450,1
9,480,1
9,510,1
9,540,1
11,570,1
12,600,1
13,630,1
13,660,1
13,690,1
14,720,1
14,750,2
14,780,2
14,810,2
14,840,2
14,870,2
14,900,2
14,930,2
14,960,2
14,990,2
14,1020,2
14,1050,2
14,1080,2
14,1110,2
14,1140,2
14,1170,2
14,1200,2
14,1230,2
14,1260,2
14,1290,2
14,1320,2
14,1350,2
14,1380,2
14,1410,2
15,1440,2
15,1470,2
15,1500,2
15,1530,2
15,1560,2
15,1590,2
14,1620,3
14,1650,3
13,1680,3
13,1710,3
13,1740,3
13,1770,3
12,1800,3
12,1830,3
11,1860,3
10,1890,3
10,1920,3
10,1950,3
10,1980,3
10,2010,3
10,2040,3
11,2070,3
10,2100,3
10,2130,3
8,2160,3
8,2190,3
7,2220,3
4,2250,3
2,2280,3
1,2310,3
