"depths","times","stages"
1,0,1
2,30,1
4,60,1
5,90,1
6,120,1
7,150,1
7,180,1
7,210,1
7,240,1
8,270,1
9,300,1
9,330,1
9,360,1
9,390,1
10,420,1
11,450,1
11,480,1
12,510,1
12,540,1
13,570,1
13,600,1
13,630,1
13,660,1
14,690,1
15,720,1
15,750,1
15,780,1
15,810,1
15,840,1
15,870,2
15,900,2
15,930,2
15,960,2
14,990,2
14,1020,2
14,1050,2
14,1080,2
14,1110,2
14,1140,2
14,1170,2
14,1200,2
14,1230,2
14,1260,2
14,1290,2
13,1320,2
13,1350,2
13,1380,2
13,1410,2
13,1440,2
13,1470,2
13,1500,2
13,1530,2
13,1560,2
13,1590,2
13,1620,2
13,1650,2
12,1680,3
11,1710,3
11,1740,3
11,1770,3
10,1800,3
10,1830,3
10,1860,3
11,1890,3
11,1920,3
11,1950,3
10,1980,3
10,2010,3
9,2040,3
8,2070,3
6,2100,3
6,2130,3
6,2160,3
6,2190,3
6,2220,3
6,2250,3
5,2280,3
3,2310,3
3,2340,3
2,2370,3
1,2400,3
