"depths","times","stages"
1,0,1
6,30,1
8,60,1
8,90,1
8,120,1
9,150,1
10,180,1
10,210,1
11,240,1
12,270,1
12,300,1
13,330,1
15,360,1
15,390,1
15,420,1
15,450,1
15,480,1
15,510,1
15,540,1
15,570,2
15,600,2
15,630,2
15,660,2
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,3
15,1290,3
15,1320,3
14,1350,3
13,1380,3
13,1410,3
12,1440,3
12,1470,3
12,1500,3
12,1530,3
12,1560,3
12,1590,3
12,1620,3
11,1650,3
10,1680,3
9,1710,3
9,1740,3
9,1770,3
8,1800,3
6,1830,3
4,1860,3
4,1890,3
2,1920,3
1,1950,3
