"depths","times","stages"
1,0,1
3,30,1
7,60,1
7,90,1
7,120,1
7,150,1
8,180,1
9,210,1
9,240,1
9,270,1
10,300,1
10,330,1
11,360,1
11,390,1
11,420,1
11,450,1
13,480,1
13,510,1
13,540,1
13,570,1
13,600,1
13,630,1
13,660,1
14,690,1
14,720,1
14,750,2
14,780,2
14,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
14,990,2
14,1020,2
14,1050,2
14,1080,2
14,1110,2
14,1140,2
14,1170,2
14,1200,2
14,1230,2
14,1260,2
14,1290,2
14,1320,2
14,1350,2
14,1380,2
14,1410,2
14,1440,2
14,1470,2
14,1500,2
14,1530,2
14,1560,2
14,1590,2
14,1620,2
14,1650,2
14,1680,2
14,1710,2
14,1740,2
14,1770,2
14,1800,2
14,1830,2
14,1860,3
13,1890,3
12,1920,3
11,1950,3
9,1980,3
9,2010,3
9,2040,3
9,2070,3
8,2100,3
7,2130,3
6,2160,3
6,2190,3
5,2220,3
5,2250,3
5,2280,3
5,2310,3
5,2340,3
5,2370,3
5,2400,3
6,2430,3
6,2460,3
6,2490,3
6,2520,3
6,2550,3
6,2580,3
5,2610,3
5,2640,3
5,2670,3
3,2700,3
3,2730,3
2,2760,3
2,2790,3
2,2820,3
1,2850,3
