"depths","times","stages"
1,0,1
1,30,1
4,60,1
6,90,1
6,120,1
7,150,1
7,180,1
7,210,1
7,240,1
7,270,1
7,300,1
7,330,1
7,360,1
7,390,1
9,420,1
12,450,1
12,480,1
12,510,1
12,540,1
12,570,1
12,600,1
13,630,1
14,660,1
14,690,1
15,720,1
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
14,1020,2
14,1050,2
14,1080,2
13,1110,2
13,1140,2
13,1170,2
13,1200,2
13,1230,2
13,1260,2
13,1290,2
13,1320,2
13,1350,2
13,1380,2
13,1410,2
13,1440,2
13,1470,2
13,1500,2
13,1530,3
12,1560,3
12,1590,3
12,1620,3
12,1650,3
12,1680,3
12,1710,3
12,1740,3
12,1770,3
12,1800,3
12,1830,3
12,1860,3
11,1890,3
9,1920,3
9,1950,3
8,1980,3
8,2010,3
8,2040,3
7,2070,3
7,2100,3
7,2130,3
6,2160,3
6,2190,3
5,2220,3
4,2250,3
1,2280,3
