"depths","times","stages"
1,0,1
3,30,1
5,60,1
6,90,1
6,120,1
6,150,1
6,180,1
8,210,1
11,240,1
12,270,1
13,300,1
14,330,1
14,360,1
14,390,1
14,420,1
14,450,1
14,480,1
14,510,1
14,540,1
14,570,1
14,600,1
15,630,1
15,660,1
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
16,1410,2
16,1440,2
16,1470,2
16,1500,2
16,1530,2
16,1560,2
16,1590,2
16,1620,2
16,1650,3
16,1680,3
16,1710,3
16,1740,3
16,1770,3
16,1800,3
16,1830,3
15,1860,3
15,1890,3
15,1920,3
15,1950,3
15,1980,3
15,2010,3
15,2040,3
15,2070,3
14,2100,3
14,2130,3
14,2160,3
13,2190,3
13,2220,3
13,2250,3
12,2280,3
12,2310,3
12,2340,3
12,2370,3
12,2400,3
12,2430,3
12,2460,3
11,2490,3
11,2520,3
11,2550,3
11,2580,3
11,2610,3
9,2640,3
9,2670,3
9,2700,3
9,2730,3
9,2760,3
9,2790,3
8,2820,3
8,2850,3
8,2880,3
6,2910,3
7,2940,3
7,2970,3
7,3000,3
6,3030,3
3,3060,3
2,3090,3
2,3120,3
1,3150,3
