"depths","times","stages"
1,0,1
2,30,1
3,60,1
5,90,1
6,120,1
8,150,1
9,180,1
9,210,1
10,240,1
10,270,1
10,300,1
10,330,1
11,360,1
12,390,1
13,420,1
13,450,1
13,480,1
13,510,1
13,540,1
13,570,1
13,600,1
13,630,1
13,660,1
13,690,1
13,720,1
13,750,1
13,780,1
13,810,1
14,840,1
15,870,1
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,2
15,1470,2
15,1500,2
15,1530,2
15,1560,2
15,1590,2
15,1620,2
15,1650,2
15,1680,2
15,1710,2
15,1740,2
15,1770,2
15,1800,2
15,1830,2
15,1860,2
15,1890,2
15,1920,2
15,1950,3
15,1980,3
15,2010,3
15,2040,3
14,2070,3
14,2100,3
14,2130,3
13,2160,3
13,2190,3
13,2220,3
13,2250,3
13,2280,3
13,2310,3
12,2340,3
12,2370,3
12,2400,3
12,2430,3
12,2460,3
11,2490,3
11,2520,3
9,2550,3
9,2580,3
9,2610,3
9,2640,3
9,2670,3
9,2700,3
9,2730,3
8,2760,3
8,2790,3
7,2820,3
4,2850,3
3,2880,3
3,2910,3
3,2940,3
3,2970,3
3,3000,3
2,3030,3
1,3060,3
