"depths","times","stages"
1,0,1
2,30,1
4,60,1
5,90,1
5,120,1
8,150,1
9,180,1
9,210,1
9,240,1
9,270,1
10,300,1
10,330,1
11,360,1
12,390,1
12,420,1
13,450,1
15,480,1
15,510,1
15,540,1
15,570,1
15,600,2
15,630,2
15,660,2
15,690,2
14,720,2
14,750,2
14,780,2
14,810,2
14,840,2
14,870,2
14,900,2
14,930,2
14,960,2
14,990,2
14,1020,2
13,1050,2
13,1080,2
13,1110,2
13,1140,2
13,1170,2
13,1200,2
13,1230,2
13,1260,2
13,1290,2
13,1320,2
14,1350,2
14,1380,2
14,1410,3
13,1440,3
13,1470,3
13,1500,3
13,1530,3
13,1560,3
13,1590,3
13,1620,3
12,1650,3
11,1680,3
11,1710,3
11,1740,3
10,1770,3
10,1800,3
10,1830,3
9,1860,3
9,1890,3
9,1920,3
9,1950,3
7,1980,3
7,2010,3
7,2040,3
6,2070,3
5,2100,3
5,2130,3
3,2160,3
3,2190,3
1,2220,3
