"depths","times","stages"
1,0,1
5,30,1
5,60,1
6,90,1
7,120,1
8,150,1
10,180,1
11,210,1
11,240,1
11,270,1
11,300,1
11,330,1
11,360,1
11,390,1
11,420,1
12,450,1
12,480,1
12,510,1
12,540,1
12,570,1
13,600,1
13,630,1
14,660,1
14,690,1
14,720,1
14,750,1
14,780,1
14,810,2
14,840,2
14,870,2
14,900,2
14,930,2
14,960,2
14,990,2
14,1020,2
14,1050,2
14,1080,2
14,1110,2
14,1140,2
14,1170,2
14,1200,2
14,1230,2
14,1260,2
14,1290,2
14,1320,2
14,1350,2
14,1380,2
14,1410,2
14,1440,2
14,1470,2
15,1500,2
15,1530,2
16,1560,2
16,1590,2
16,1620,2
16,1650,2
15,1680,2
15,1710,3
15,1740,3
15,1770,3
14,1800,3
14,1830,3
14,1860,3
14,1890,3
14,1920,3
13,1950,3
13,1980,3
13,2010,3
13,2040,3
13,2070,3
13,2100,3
13,2130,3
13,2160,3
13,2190,3
13,2220,3
13,2250,3
13,2280,3
13,2310,3
13,2340,3
13,2370,3
12,2400,3
12,2430,3
12,2460,3
12,2490,3
12,2520,3
12,2550,3
12,2580,3
10,2610,3
9,2640,3
8,2670,3
6,2700,3
7,2730,3
7,2760,3
6,2790,3
7,2820,3
6,2850,3
6,2880,3
5,2910,3
5,2940,3
4,2970,3
3,3000,3
1,3030,3
