"depths","times","stages"
1,0,1
3,30,1
5,60,1
7,90,1
6,120,1
8,150,1
9,180,1
9,210,1
11,240,1
11,270,1
11,300,1
12,330,1
12,360,1
13,390,1
13,420,1
13,450,1
13,480,1
13,510,1
14,540,1
14,570,1
14,600,1
15,630,1
16,660,1
16,690,2
16,720,2
16,750,2
16,780,2
16,810,2
16,840,2
16,870,2
16,900,2
16,930,2
16,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
16,1410,2
16,1440,2
16,1470,2
16,1500,2
16,1530,3
16,1560,3
16,1590,3
16,1620,3
16,1650,3
16,1680,3
16,1710,3
16,1740,3
16,1770,3
16,1800,3
16,1830,3
16,1860,3
16,1890,3
16,1920,3
16,1950,3
16,1980,3
16,2010,3
15,2040,3
15,2070,3
15,2100,3
15,2130,3
14,2160,3
14,2190,3
13,2220,3
13,2250,3
13,2280,3
13,2310,3
12,2340,3
13,2370,3
13,2400,3
13,2430,3
13,2460,3
12,2490,3
12,2520,3
11,2550,3
10,2580,3
10,2610,3
9,2640,3
9,2670,3
8,2700,3
8,2730,3
8,2760,3
7,2790,3
8,2820,3
7,2850,3
7,2880,3
6,2910,3
6,2940,3
6,2970,3
6,3000,3
6,3030,3
3,3060,3
1,3090,3
