"depths","times","stages"
1,0,1
6,30,1
5,60,1
5,90,1
7,120,1
9,150,1
10,180,1
10,210,1
10,240,1
10,270,1
10,300,1
11,330,1
11,360,1
11,390,1
11,420,1
11,450,2
11,480,2
11,510,2
11,540,2
11,570,2
11,600,2
11,630,2
11,660,2
11,690,2
11,720,2
11,750,2
11,780,2
11,810,2
11,840,2
11,870,2
11,900,2
11,930,2
11,960,2
11,990,2
11,1020,2
13,1050,2
13,1080,2
13,1110,2
13,1140,2
13,1170,2
13,1200,2
13,1230,2
13,1260,3
13,1290,3
14,1320,3
14,1350,3
14,1380,3
14,1410,3
14,1440,3
14,1470,3
14,1500,3
14,1530,3
14,1560,3
14,1590,3
13,1620,3
13,1650,3
13,1680,3
13,1710,3
13,1740,3
12,1770,3
12,1800,3
12,1830,3
12,1860,3
12,1890,3
12,1920,3
12,1950,3
12,1980,3
12,2010,3
12,2040,3
11,2070,3
11,2100,3
10,2130,3
10,2160,3
10,2190,3
10,2220,3
10,2250,3
10,2280,3
10,2310,3
10,2340,3
10,2370,3
10,2400,3
8,2430,3
8,2460,3
8,2490,3
6,2520,3
7,2550,3
6,2580,3
4,2610,3
1,2640,3
