"depths","times","stages"
1,0,1
3,30,1
6,60,1
6,90,1
7,120,1
9,150,1
9,180,1
10,210,1
10,240,1
10,270,1
10,300,1
10,330,1
11,360,1
12,390,1
12,420,1
12,450,1
12,480,1
13,510,1
13,540,1
13,570,1
14,600,1
14,630,1
14,660,1
14,690,1
14,720,1
15,750,1
16,780,1
16,810,2
16,840,2
16,870,2
16,900,2
16,930,2
16,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
16,1410,2
15,1440,2
15,1470,2
15,1500,2
15,1530,2
15,1560,2
15,1590,2
15,1620,2
15,1650,2
15,1680,3
15,1710,3
15,1740,3
15,1770,3
15,1800,3
15,1830,3
15,1860,3
15,1890,3
15,1920,3
15,1950,3
15,1980,3
15,2010,3
15,2040,3
15,2070,3
15,2100,3
15,2130,3
15,2160,3
15,2190,3
15,2220,3
15,2250,3
15,2280,3
15,2310,3
15,2340,3
15,2370,3
14,2400,3
14,2430,3
13,2460,3
12,2490,3
12,2520,3
12,2550,3
11,2580,3
10,2610,3
9,2640,3
8,2670,3
8,2700,3
8,2730,3
8,2760,3
7,2790,3
7,2820,3
7,2850,3
6,2880,3
6,2910,3
6,2940,3
4,2970,3
3,3000,3
1,3030,3
