"depths","times","stages"
1,0,1
3,30,1
4,60,1
6,90,1
6,120,1
10,150,1
10,180,1
10,210,1
10,240,1
11,270,1
11,300,1
12,330,1
12,360,1
12,390,1
13,420,1
13,450,1
14,480,1
14,510,2
14,540,2
14,570,2
14,600,2
14,630,2
14,660,2
14,690,2
14,720,2
14,750,2
14,780,2
14,810,2
14,840,2
14,870,2
14,900,2
14,930,2
13,960,2
13,990,2
13,1020,2
13,1050,2
13,1080,2
13,1110,2
13,1140,2
13,1170,2
13,1200,2
13,1230,2
13,1260,3
13,1290,3
13,1320,3
13,1350,3
13,1380,3
13,1410,3
13,1440,3
13,1470,3
13,1500,3
13,1530,3
10,1560,3
9,1590,3
9,1620,3
9,1650,3
9,1680,3
7,1710,3
7,1740,3
7,1770,3
6,1800,3
6,1830,3
6,1860,3
6,1890,3
6,1920,3
5,1950,3
5,1980,3
4,2010,3
3,2040,3
3,2070,3
1,2100,3
