"depths","times","stages"
1,0,1
3,30,1
5,60,1
6,90,1
8,120,1
9,150,1
11,180,1
11,210,1
11,240,1
14,270,1
14,300,1
14,330,1
14,360,1
15,390,1
15,420,1
16,450,1
16,480,1
16,510,1
16,540,1
15,570,1
15,600,1
15,630,2
15,660,2
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,2
15,1470,2
16,1500,2
16,1530,2
16,1560,2
16,1590,2
16,1620,2
16,1650,2
16,1680,3
16,1710,3
16,1740,3
16,1770,3
16,1800,3
16,1830,3
16,1860,3
16,1890,3
16,1920,3
16,1950,3
16,1980,3
16,2010,3
16,2040,3
16,2070,3
16,2100,3
16,2130,3
16,2160,3
16,2190,3
16,2220,3
16,2250,3
15,2280,3
15,2310,3
15,2340,3
16,2370,3
16,2400,3
16,2430,3
16,2460,3
16,2490,3
16,2520,3
16,2550,3
16,2580,3
16,2610,3
15,2640,3
15,2670,3
15,2700,3
15,2730,3
15,2760,3
15,2790,3
15,2820,3
15,2850,3
15,2880,3
14,2910,3
14,2940,3
14,2970,3
14,3000,3
14,3030,3
14,3060,3
14,3090,3
14,3120,3
14,3150,3
14,3180,3
14,3210,3
14,3240,3
14,3270,3
14,3300,3
14,3330,3
14,3360,3
13,3390,3
13,3420,3
13,3450,3
13,3480,3
13,3510,3
12,3540,3
11,3570,3
10,3600,3
10,3630,3
10,3660,3
10,3690,3
10,3720,3
10,3750,3
10,3780,3
10,3810,3
9,3840,3
9,3870,3
9,3900,3
9,3930,3
9,3960,3
7,3990,3
7,4020,3
7,4050,3
6,4080,3
6,4110,3
6,4140,3
6,4170,3
6,4200,3
6,4230,3
6,4260,3
5,4290,3
5,4320,3
5,4350,3
2,4380,3
1,4410,3
