"depths","times","stages"
1,0,1
4,30,1
5,60,1
5,90,1
7,120,1
8,150,1
9,180,1
10,210,1
10,240,1
10,270,1
11,300,1
12,330,1
12,360,1
12,390,1
13,420,1
14,450,1
14,480,1
14,510,1
15,540,1
16,570,1
15,600,1
15,630,1
15,660,1
15,690,1
15,720,1
15,750,1
15,780,1
15,810,1
16,840,2
16,870,2
16,900,2
16,930,2
16,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
16,1410,2
16,1440,2
15,1470,2
15,1500,2
15,1530,2
15,1560,2
15,1590,2
15,1620,2
16,1650,2
16,1680,2
16,1710,2
16,1740,2
16,1770,2
16,1800,3
16,1830,3
16,1860,3
16,1890,3
16,1920,3
16,1950,3
16,1980,3
16,2010,3
14,2040,3
14,2070,3
14,2100,3
14,2130,3
13,2160,3
13,2190,3
13,2220,3
13,2250,3
13,2280,3
13,2310,3
13,2340,3
13,2370,3
12,2400,3
12,2430,3
12,2460,3
11,2490,3
10,2520,3
10,2550,3
10,2580,3
10,2610,3
10,2640,3
8,2670,3
8,2700,3
7,2730,3
7,2760,3
7,2790,3
6,2820,3
5,2850,3
4,2880,3
3,2910,3
3,2940,3
2,2970,3
2,3000,3
1,3030,3
