"depths","times","stages"
1,0,1
2,30,1
2,60,1
3,90,1
6,120,1
6,150,1
5,180,1
5,210,1
9,240,1
9,270,1
9,300,1
11,330,1
11,360,1
11,390,1
11,420,1
11,450,1
11,480,1
12,510,1
12,540,1
12,570,1
12,600,1
13,630,1
13,660,1
13,690,1
13,720,1
14,750,1
14,780,1
14,810,1
14,840,1
15,870,1
15,900,1
15,930,1
15,960,1
15,990,1
16,1020,1
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
15,1380,2
15,1410,2
15,1440,2
15,1470,2
15,1500,2
15,1530,2
15,1560,2
15,1590,2
15,1620,2
15,1650,2
15,1680,2
15,1710,2
15,1740,2
15,1770,2
15,1800,2
15,1830,2
15,1860,2
15,1890,2
15,1920,2
15,1950,2
15,1980,2
15,2010,2
15,2040,2
15,2070,3
15,2100,3
15,2130,3
14,2160,3
14,2190,3
14,2220,3
14,2250,3
14,2280,3
14,2310,3
14,2340,3
14,2370,3
14,2400,3
14,2430,3
14,2460,3
13,2490,3
13,2520,3
13,2550,3
14,2580,3
14,2610,3
14,2640,3
14,2670,3
14,2700,3
14,2730,3
13,2760,3
13,2790,3
11,2820,3
11,2850,3
11,2880,3
11,2910,3
11,2940,3
11,2970,3
11,3000,3
10,3030,3
10,3060,3
10,3090,3
10,3120,3
10,3150,3
9,3180,3
8,3210,3
8,3240,3
6,3270,3
6,3300,3
4,3330,3
3,3360,3
2,3390,3
1,3420,3
