"depths","times","stages"
1,0,1
2,30,1
5,60,1
8,90,1
10,120,1
11,150,1
12,180,1
14,210,1
15,240,1
16,270,1
15,300,1
15,330,1
15,360,1
16,390,1
16,420,1
15,450,1
15,480,2
15,510,2
15,540,2
15,570,2
15,600,2
15,630,2
15,660,2
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,3
15,1260,3
15,1290,3
14,1320,3
14,1350,3
14,1380,3
14,1410,3
14,1440,3
14,1470,3
14,1500,3
14,1530,3
14,1560,3
15,1590,3
16,1620,3
16,1650,3
16,1680,3
16,1710,3
16,1740,3
16,1770,3
16,1800,3
16,1830,3
16,1860,3
16,1890,3
16,1920,3
16,1950,3
15,1980,3
13,2010,3
13,2040,3
13,2070,3
13,2100,3
12,2130,3
12,2160,3
11,2190,3
10,2220,3
9,2250,3
9,2280,3
8,2310,3
7,2340,3
8,2370,3
8,2400,3
8,2430,3
8,2460,3
6,2490,3
6,2520,3
6,2550,3
5,2580,3
4,2610,3
3,2640,3
1,2670,3
