"depths","times","stages"
1,0,1
4,30,1
8,60,1
9,90,1
9,120,1
9,150,1
9,180,1
10,210,1
10,240,1
10,270,1
11,300,1
11,330,1
12,360,1
12,390,1
12,420,1
14,450,1
14,480,1
14,510,1
14,540,1
14,570,2
14,600,2
14,630,2
14,660,2
14,690,2
14,720,2
14,750,2
14,780,2
14,810,2
14,840,2
14,870,2
14,900,2
14,930,2
14,960,2
14,990,2
14,1020,2
14,1050,2
14,1080,2
14,1110,2
14,1140,2
14,1170,2
14,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,2
15,1470,3
15,1500,3
14,1530,3
13,1560,3
11,1590,3
10,1620,3
10,1650,3
10,1680,3
8,1710,3
7,1740,3
7,1770,3
7,1800,3
6,1830,3
6,1860,3
6,1890,3
6,1920,3
6,1950,3
6,1980,3
5,2010,3
4,2040,3
1,2070,3
