"depths","times","stages"
1,0,1
3,30,1
5,60,1
5,90,1
9,120,1
10,150,1
10,180,1
12,210,1
12,240,1
12,270,1
13,300,1
13,330,1
13,360,1
13,390,1
13,420,1
13,450,1
15,480,1
15,510,1
15,540,1
15,570,1
15,600,1
15,630,1
15,660,2
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,2
15,1470,2
15,1500,2
15,1530,2
15,1560,2
15,1590,3
15,1620,3
15,1650,3
15,1680,3
14,1710,3
14,1740,3
14,1770,3
14,1800,3
14,1830,3
14,1860,3
13,1890,3
12,1920,3
11,1950,3
11,1980,3
11,2010,3
11,2040,3
11,2070,3
11,2100,3
11,2130,3
11,2160,3
12,2190,3
11,2220,3
11,2250,3
10,2280,3
9,2310,3
9,2340,3
9,2370,3
9,2400,3
9,2430,3
9,2460,3
8,2490,3
8,2520,3
8,2550,3
8,2580,3
8,2610,3
7,2640,3
6,2670,3
6,2700,3
6,2730,3
2,2760,3
1,2790,3
