"depths","times","stages"
1,0,1
3,30,1
4,60,1
4,90,1
5,120,1
6,150,1
7,180,1
7,210,1
9,240,1
10,270,1
11,300,1
12,330,1
12,360,1
12,390,1
12,420,1
12,450,1
12,480,1
13,510,1
13,540,1
13,570,1
14,600,1
14,630,1
14,660,1
14,690,1
14,720,1
14,750,1
14,780,1
14,810,1
15,840,1
15,870,1
15,900,1
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,2
15,1470,2
15,1500,2
15,1530,2
15,1560,2
15,1590,2
15,1620,2
15,1650,2
15,1680,2
15,1710,2
15,1740,2
15,1770,2
15,1800,2
15,1830,2
15,1860,2
15,1890,2
15,1920,2
15,1950,3
14,1980,3
14,2010,3
14,2040,3
14,2070,3
14,2100,3
14,2130,3
14,2160,3
14,2190,3
14,2220,3
14,2250,3
14,2280,3
14,2310,3
14,2340,3
14,2370,3
14,2400,3
14,2430,3
14,2460,3
13,2490,3
13,2520,3
13,2550,3
13,2580,3
13,2610,3
13,2640,3
13,2670,3
13,2700,3
13,2730,3
13,2760,3
12,2790,3
12,2820,3
12,2850,3
12,2880,3
12,2910,3
12,2940,3
12,2970,3
11,3000,3
11,3030,3
11,3060,3
10,3090,3
10,3120,3
10,3150,3
10,3180,3
10,3210,3
10,3240,3
10,3270,3
11,3300,3
11,3330,3
11,3360,3
11,3390,3
11,3420,3
11,3450,3
11,3480,3
11,3510,3
12,3540,3
12,3570,3
11,3600,3
11,3630,3
11,3660,3
11,3690,3
11,3720,3
10,3750,3
10,3780,3
10,3810,3
10,3840,3
10,3870,3
10,3900,3
10,3930,3
10,3960,3
10,3990,3
10,4020,3
9,4050,3
9,4080,3
9,4110,3
8,4140,3
8,4170,3
8,4200,3
7,4230,3
5,4260,3
5,4290,3
4,4320,3
3,4350,3
2,4380,3
1,4410,3
