"depths","times","stages"
1,0,1
1,30,1
2,60,1
5,90,1
7,120,1
7,150,1
7,180,1
8,210,1
8,240,1
9,270,1
9,300,1
10,330,1
10,360,1
10,390,1
10,420,1
11,450,1
11,480,1
12,510,1
12,540,1
12,570,1
12,600,1
12,630,1
13,660,1
14,690,1
14,720,1
14,750,1
14,780,1
14,810,2
14,840,2
14,870,2
14,900,2
14,930,2
13,960,2
13,990,2
13,1020,2
13,1050,2
13,1080,2
14,1110,2
14,1140,2
14,1170,2
14,1200,2
14,1230,2
14,1260,2
14,1290,2
14,1320,2
14,1350,2
14,1380,2
14,1410,2
14,1440,2
14,1470,2
14,1500,2
14,1530,2
14,1560,2
15,1590,2
15,1620,2
15,1650,3
15,1680,3
14,1710,3
14,1740,3
14,1770,3
14,1800,3
14,1830,3
14,1860,3
14,1890,3
14,1920,3
14,1950,3
14,1980,3
14,2010,3
14,2040,3
14,2070,3
14,2100,3
13,2130,3
13,2160,3
13,2190,3
13,2220,3
13,2250,3
13,2280,3
13,2310,3
13,2340,3
14,2370,3
14,2400,3
14,2430,3
14,2460,3
14,2490,3
14,2520,3
13,2550,3
13,2580,3
13,2610,3
12,2640,3
12,2670,3
11,2700,3
11,2730,3
11,2760,3
11,2790,3
11,2820,3
11,2850,3
11,2880,3
11,2910,3
10,2940,3
10,2970,3
10,3000,3
9,3030,3
7,3060,3
6,3090,3
6,3120,3
5,3150,3
2,3180,3
1,3210,3
