"depths","times","stages"
1,0,1
5,30,1
8,60,1
9,90,1
9,120,1
11,150,1
10,180,1
11,210,1
11,240,1
11,270,1
11,300,1
12,330,1
13,360,1
13,390,1
14,420,1
14,450,1
14,480,1
16,510,1
16,540,1
16,570,1
16,600,1
16,630,2
16,660,2
16,690,2
16,720,2
16,750,2
16,780,2
16,810,2
16,840,2
16,870,2
16,900,2
16,930,2
16,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
16,1410,2
16,1440,2
16,1470,2
15,1500,2
15,1530,2
15,1560,2
15,1590,2
15,1620,2
15,1650,2
15,1680,2
15,1710,2
15,1740,2
15,1770,3
15,1800,3
15,1830,3
15,1860,3
14,1890,3
14,1920,3
14,1950,3
14,1980,3
14,2010,3
14,2040,3
13,2070,3
13,2100,3
13,2130,3
13,2160,3
13,2190,3
13,2220,3
13,2250,3
13,2280,3
13,2310,3
12,2340,3
11,2370,3
9,2400,3
9,2430,3
9,2460,3
9,2490,3
9,2520,3
7,2550,3
6,2580,3
6,2610,3
6,2640,3
4,2670,3
1,2700,3
