"depths","times","stages"
1,0,1
1,30,1
2,60,1
3,90,1
4,120,1
5,150,1
6,180,1
6,210,1
6,240,1
7,270,1
8,300,1
8,330,1
10,360,1
12,390,1
13,420,1
13,450,1
13,480,1
14,510,1
14,540,1
14,570,1
14,600,1
14,630,1
14,660,1
14,690,2
14,720,2
14,750,2
14,780,2
14,810,2
14,840,2
14,870,2
14,900,2
14,930,2
14,960,2
14,990,2
14,1020,2
14,1050,2
14,1080,2
14,1110,2
14,1140,2
14,1170,2
14,1200,2
14,1230,2
14,1260,2
14,1290,2
14,1320,2
14,1350,2
14,1380,2
14,1410,2
14,1440,2
14,1470,2
14,1500,2
14,1530,3
14,1560,3
14,1590,3
14,1620,3
14,1650,3
14,1680,3
14,1710,3
14,1740,3
14,1770,3
14,1800,3
14,1830,3
14,1860,3
14,1890,3
14,1920,3
14,1950,3
14,1980,3
14,2010,3
14,2040,3
14,2070,3
14,2100,3
14,2130,3
14,2160,3
14,2190,3
14,2220,3
14,2250,3
14,2280,3
14,2310,3
14,2340,3
14,2370,3
14,2400,3
14,2430,3
14,2460,3
14,2490,3
14,2520,3
13,2550,3
12,2580,3
12,2610,3
12,2640,3
11,2670,3
11,2700,3
10,2730,3
9,2760,3
9,2790,3
9,2820,3
8,2850,3
8,2880,3
8,2910,3
8,2940,3
8,2970,3
5,3000,3
4,3030,3
5,3060,3
4,3090,3
3,3120,3
2,3150,3
1,3180,3
