"depths","times","stages"
1,0,1
7,30,1
9,60,1
9,90,1
11,120,1
12,150,1
12,180,1
12,210,1
12,240,1
14,270,1
14,300,1
14,330,1
14,360,1
15,390,1
15,420,1
16,450,1
16,480,2
16,510,2
15,540,2
15,570,2
15,600,2
15,630,2
15,660,2
16,690,2
16,720,2
16,750,2
16,780,2
16,810,2
16,840,2
16,870,2
16,900,2
16,930,2
16,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
15,1410,2
15,1440,2
15,1470,3
14,1500,3
14,1530,3
13,1560,3
13,1590,3
13,1620,3
13,1650,3
13,1680,3
13,1710,3
10,1740,3
10,1770,3
10,1800,3
8,1830,3
7,1860,3
5,1890,3
5,1920,3
5,1950,3
5,1980,3
3,2010,3
2,2040,3
1,2070,3
