"depths","times","stages"
1,0,1
4,30,1
5,60,1
5,90,1
6,120,1
7,150,1
8,180,1
9,210,1
10,240,1
10,270,1
10,300,1
10,330,1
11,360,1
14,390,1
14,420,1
15,450,1
15,480,1
15,510,1
15,540,2
15,570,2
15,600,2
15,630,2
15,660,2
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,3
15,1470,3
15,1500,3
15,1530,3
15,1560,3
15,1590,3
14,1620,3
14,1650,3
13,1680,3
12,1710,3
12,1740,3
12,1770,3
12,1800,3
12,1830,3
12,1860,3
12,1890,3
12,1920,3
12,1950,3
12,1980,3
12,2010,3
12,2040,3
12,2070,3
12,2100,3
11,2130,3
11,2160,3
11,2190,3
11,2220,3
11,2250,3
12,2280,3
11,2310,3
11,2340,3
11,2370,3
11,2400,3
11,2430,3
10,2460,3
11,2490,3
10,2520,3
10,2550,3
10,2580,3
10,2610,3
10,2640,3
10,2670,3
10,2700,3
10,2730,3
10,2760,3
10,2790,3
10,2820,3
9,2850,3
9,2880,3
8,2910,3
8,2940,3
8,2970,3
7,3000,3
6,3030,3
6,3060,3
6,3090,3
6,3120,3
5,3150,3
3,3180,3
1,3210,3
