"depths","times","stages"
1,0,1
5,30,1
5,60,1
5,90,1
5,120,1
6,150,1
6,180,1
7,210,1
9,240,1
10,270,1
11,300,1
11,330,1
12,360,1
13,390,1
14,420,1
15,450,1
15,480,1
15,510,1
16,540,1
16,570,1
15,600,1
16,630,1
16,660,1
16,690,1
15,720,1
16,750,1
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
16,1410,2
16,1440,2
16,1470,2
16,1500,2
16,1530,2
16,1560,2
16,1590,2
16,1620,3
16,1650,3
15,1680,3
15,1710,3
15,1740,3
16,1770,3
16,1800,3
16,1830,3
16,1860,3
15,1890,3
15,1920,3
14,1950,3
14,1980,3
15,2010,3
15,2040,3
15,2070,3
14,2100,3
14,2130,3
14,2160,3
14,2190,3
14,2220,3
14,2250,3
14,2280,3
14,2310,3
14,2340,3
14,2370,3
14,2400,3
14,2430,3
14,2460,3
13,2490,3
13,2520,3
13,2550,3
13,2580,3
13,2610,3
12,2640,3
12,2670,3
12,2700,3
11,2730,3
11,2760,3
11,2790,3
12,2820,3
12,2850,3
12,2880,3
12,2910,3
12,2940,3
10,2970,3
10,3000,3
9,3030,3
9,3060,3
9,3090,3
9,3120,3
8,3150,3
8,3180,3
6,3210,3
4,3240,3
2,3270,3
2,3300,3
1,3330,3
