"depths","times","stages"
1,0,1
5,30,1
5,60,1
6,90,1
6,120,1
6,150,1
6,180,1
7,210,1
8,240,1
9,270,1
9,300,1
10,330,1
10,360,1
13,390,1
13,420,1
13,450,1
13,480,1
14,510,1
15,540,1
16,570,1
16,600,1
16,630,1
16,660,2
16,690,2
16,720,2
16,750,2
16,780,2
16,810,2
16,840,2
16,870,2
16,900,2
16,930,2
16,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
16,1110,2
16,1140,2
16,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,2
16,1410,2
16,1440,2
16,1470,2
16,1500,2
15,1530,2
15,1560,2
15,1590,2
15,1620,2
15,1650,2
15,1680,2
15,1710,2
15,1740,2
15,1770,2
15,1800,2
15,1830,2
15,1860,2
15,1890,2
15,1920,3
15,1950,3
15,1980,3
15,2010,3
15,2040,3
15,2070,3
15,2100,3
15,2130,3
15,2160,3
15,2190,3
15,2220,3
14,2250,3
13,2280,3
12,2310,3
12,2340,3
11,2370,3
12,2400,3
12,2430,3
10,2460,3
11,2490,3
11,2520,3
11,2550,3
11,2580,3
10,2610,3
10,2640,3
8,2670,3
8,2700,3
7,2730,3
6,2760,3
5,2790,3
5,2820,3
3,2850,3
2,2880,3
1,2910,3
