"depths","times","stages"
1,0,1
5,30,1
6,60,1
6,90,1
6,120,1
7,150,1
8,180,1
10,210,1
10,240,1
11,270,1
11,300,1
11,330,1
11,360,1
11,390,1
11,420,1
11,450,1
12,480,1
13,510,1
14,540,1
14,570,1
14,600,1
14,630,1
14,660,1
14,690,1
15,720,1
16,750,2
16,780,2
16,810,2
16,840,2
16,870,2
16,900,2
16,930,2
16,960,2
16,990,2
16,1020,2
16,1050,2
16,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
14,1290,2
14,1320,2
14,1350,2
14,1380,2
14,1410,2
14,1440,2
14,1470,2
14,1500,2
14,1530,2
14,1560,2
14,1590,2
14,1620,2
14,1650,2
14,1680,3
13,1710,3
13,1740,3
13,1770,3
13,1800,3
13,1830,3
13,1860,3
13,1890,3
13,1920,3
12,1950,3
12,1980,3
11,2010,3
11,2040,3
11,2070,3
11,2100,3
11,2130,3
11,2160,3
11,2190,3
11,2220,3
11,2250,3
11,2280,3
11,2310,3
11,2340,3
11,2370,3
11,2400,3
10,2430,3
10,2460,3
10,2490,3
10,2520,3
10,2550,3
9,2580,3
9,2610,3
9,2640,3
7,2670,3
7,2700,3
7,2730,3
7,2760,3
6,2790,3
5,2820,3
5,2850,3
5,2880,3
5,2910,3
3,2940,3
2,2970,3
2,3000,3
1,3030,3
