"depths","times","stages"
1,0,1
4,30,1
6,60,1
6,90,1
7,120,1
7,150,1
9,180,1
11,210,1
12,240,1
12,270,1
12,300,1
12,330,1
12,360,1
13,390,1
13,420,1
13,450,1
13,480,1
14,510,1
14,540,1
14,570,1
14,600,1
15,630,1
16,660,1
16,690,1
16,720,1
16,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
15,1200,2
15,1230,2
15,1260,2
15,1290,2
15,1320,2
15,1350,2
15,1380,2
15,1410,2
15,1440,2
15,1470,2
15,1500,2
15,1530,2
15,1560,3
15,1590,3
15,1620,3
15,1650,3
15,1680,3
15,1710,3
15,1740,3
14,1770,3
14,1800,3
13,1830,3
13,1860,3
13,1890,3
11,1920,3
10,1950,3
11,1980,3
11,2010,3
11,2040,3
11,2070,3
11,2100,3
10,2130,3
10,2160,3
9,2190,3
7,2220,3
7,2250,3
7,2280,3
8,2310,3
8,2340,3
8,2370,3
7,2400,3
6,2430,3
4,2460,3
2,2490,3
2,2520,3
1,2550,3
