"depths","times","stages"
1,0,1
4,30,1
5,60,1
5,90,1
6,120,1
8,150,1
8,180,1
8,210,1
9,240,1
9,270,1
10,300,1
10,330,1
11,360,1
13,390,1
13,420,1
14,450,1
14,480,1
15,510,1
15,540,1
15,570,2
15,600,2
15,630,2
15,660,2
15,690,2
15,720,2
15,750,2
15,780,2
15,810,2
15,840,2
15,870,2
15,900,2
15,930,2
15,960,2
15,990,2
15,1020,2
15,1050,2
15,1080,2
15,1110,2
15,1140,2
15,1170,2
16,1200,2
16,1230,2
16,1260,2
16,1290,2
16,1320,2
16,1350,2
16,1380,3
16,1410,3
16,1440,3
16,1470,3
15,1500,3
15,1530,3
15,1560,3
15,1590,3
14,1620,3
14,1650,3
14,1680,3
14,1710,3
14,1740,3
14,1770,3
14,1800,3
14,1830,3
14,1860,3
14,1890,3
14,1920,3
14,1950,3
14,1980,3
14,2010,3
14,2040,3
14,2070,3
14,2100,3
14,2130,3
14,2160,3
14,2190,3
14,2220,3
14,2250,3
14,2280,3
13,2310,3
13,2340,3
13,2370,3
13,2400,3
13,2430,3
12,2460,3
12,2490,3
11,2520,3
11,2550,3
11,2580,3
10,2610,3
9,2640,3
9,2670,3
8,2700,3
6,2730,3
4,2760,3
4,2790,3
5,2820,3
5,2850,3
4,2880,3
4,2910,3
3,2940,3
1,2970,3
